name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
R. Andrich CDM CB,28,82,82,"Bayer 04 Leverkusen
2021 ~ 2026",212242,"186cm / 6'1""",85kg / 187lbs,Right,82,CDM,0,€27M,€65K,€45.9M,367,382,319,414,378,245,78,54,7,9,10,13,15,2159,448,2,57,76,75,73,82
Joelinton CM LW,26,82,83,"Newcastle United
2019 ~ 2028",223334,"186cm / 6'1""",81kg / 179lbs,Right,84,CM,1,€35.5M,€125K,€70.1M,370,343,380,413,396,238,76,56,9,13,8,13,13,2196,478,2,78,72,76,82,81
T. Minamino CF RM LM,28,78,78,"Monaco
2022 ~ 2026",226627,"172cm / 5'8""",67kg / 148lbs,Right,78,CF,0,€14.5M,€56K,€27.6M,345,374,412,345,341,106,33,58,9,12,8,15,14,1981,412,1,79,74,73,82,40
Aleix García CM CDM,26,83,85,"Girona
2021 ~ 2026",228813,"173cm / 5'8""",68kg / 150lbs,Right,85,CM,2,€44.5M,€42K,€96.8M,363,420,377,366,368,233,76,50,16,8,9,10,7,2177,455,2,67,77,85,83,75
C. Romero CB,25,83,87,"Tottenham Hotspur
2022 ~ 2027",232488,"185cm / 6'1""",79kg / 174lbs,Right,86,CB,4,€45.5M,€95K,€89.9M,298,284,358,330,305,254,84,47,5,7,11,10,14,1876,407,3,70,46,59,66,84
L. Suárez ST,36,84,84,"Inter Miami
2024 ~ 2024",176580,"182cm / 6'0""",86kg / 190lbs,Right,84,ST,0,€14.5M,€14K,€21.8M,411,397,352,383,378,124,38,153,27,25,31,33,37,2198,427,4,64,86,78,78,46
M. Sabitzer CM CAM CDM,29,83,83,"Borussia Dortmund
2023 ~ 2027",204923,"178cm / 5'10""",76kg / 168lbs,Right,82,CM,0,€29.5M,€63K,€50.2M,381,399,390,398,393,219,69,66,11,13,14,15,13,2246,467,3,74,81,81,81,73
J. Maddison CAM CM,26,85,86,"Tottenham Hotspur
2023 ~ 2028",220697,"175cm / 5'9""",73kg / 161lbs,Right,85,CAM,1,€63.5M,€135K,€125.4M,361,431,391,355,361,166,42,65,11,14,14,12,14,2130,441,2,71,81,86,86,54
David Raya GK,27,82,84,"Arsenal
Jun 30, 2024 On loan",220901,"183cm / 6'0""",75kg / 165lbs,Right,82,GK,2,€28M,€56K,€0,133,162,296,210,149,55,13,412,82,81,86,81,82,1417,469,1,82,81,86,82,57
D. Solanke ST,25,77,79,"AFC Bournemouth
2019 ~ 2027",225539,"187cm / 6'2""",80kg / 176lbs,Right,79,ST,2,€13.5M,€49K,€26.7M,357,310,354,403,320,68,22,57,9,15,14,9,10,1869,401,1,75,78,65,73,28
Marcos Llorente CM RM RWB,28,84,84,"Atlético Madrid
2019 ~ 2027",226161,"184cm / 6'0""",74kg / 163lbs,Right,84,CM,0,€42M,€85K,€88.2M,373,383,412,415,393,235,74,51,13,6,6,11,15,2262,490,3,89,80,80,81,79
I. Bennacer CDM CM CAM,25,84,87,"Milan
2019 ~ 2027",226754,"175cm / 5'9""",70kg / 154lbs,Left,85,CDM,3,€50.5M,€84K,€89.6M,352,406,419,393,393,241,80,62,9,12,10,16,15,2266,476,2,80,72,81,86,79
Lucas Paquetá LM CAM CM,25,82,81,"West Ham United
2022 ~ 2027",233927,"180cm / 5'11""",72kg / 159lbs,Left,83,CAM,1,€36.5M,€85K,€72.1M,376,402,376,391,386,202,63,57,14,9,12,11,11,2190,460,2,72,77,79,85,69
A. Hakimi RB RWB,24,84,86,"Paris Saint Germain
2021 ~ 2026",235212,"181cm / 5'11""",73kg / 161lbs,Right,84,RB,2,€50.5M,€90K,€97.2M,383,388,422,403,374,227,76,46,10,8,14,6,8,2243,480,3,91,76,80,80,75
M. Gibbs-White CAM CF,23,78,82,"Nottingham Forest
2022 ~ 2027",236015,"178cm / 5'10""",70kg / 154lbs,Right,80,CAM,4,€20M,€56K,€39.5M,345,381,385,361,350,170,56,54,7,7,14,15,11,2046,429,1,75,73,75,80,57
E. Nketiah ST,24,76,80,"Arsenal
2016 ~ 2027",236988,"180cm / 5'11""",73kg / 161lbs,Right,78,ST,4,€11M,€78K,€21.2M,336,298,388,351,288,58,15,47,12,10,11,9,5,1766,380,1,79,74,58,78,25
Rúben Dias CB,26,89,90,"Manchester City
2020 ~ 2027",239818,"187cm / 6'2""",82kg / 181lbs,Right,89,CB,1,€106.5M,€250K,€205M,285,309,328,352,314,269,87,47,7,8,13,7,12,1904,412,4,62,39,66,69,89
Pedro Gonçalves LW RW CM,25,82,85,"Sporting CP
2020 ~ 2027",240950,"173cm / 5'8""",77kg / 170lbs,Right,85,CAM,3,€40.5M,€22K,€84M,366,405,407,360,386,166,48,56,15,11,15,7,8,2146,448,1,76,82,82,84,58
M. Diaby RW ST CF,23,83,84,"Aston Villa
2023 ~ 2028",241852,"171cm / 5'7""",67kg / 148lbs,Left,84,LM,2,€47M,€105K,€92.8M,340,370,455,332,314,129,46,47,8,9,8,8,14,1987,431,3,95,75,74,86,43
C. Führich LM LW CAM,25,77,78,"VfB Stuttgart
2021 ~ 2028",241925,"181cm / 5'11""",70kg / 154lbs,Right,77,LM,1,€12.5M,€25K,€22.2M,319,370,405,327,299,158,50,43,6,7,12,12,6,1921,412,2,82,67,69,84,51
Dani Olmo CAM CF,25,83,87,"RB Leipzig
2020 ~ 2027",244260,"179cm / 5'10""",72kg / 159lbs,Right,86,CAM,4,€50.5M,€71K,€89.6M,357,402,394,344,341,144,44,66,15,15,13,12,11,2048,421,3,68,76,82,86,50
V. Tsygankov RM CM CAM,25,83,84,"Girona
2023 ~ 2027",244369,"178cm / 5'10""",72kg / 159lbs,Left,83,RM,1,€43.5M,€41K,€94.6M,364,400,405,349,347,136,37,49,9,7,15,6,12,2050,436,2,85,80,81,82,46
Samuel Lino LM LWB,23,79,84,"Atlético Madrid
2022 ~ 2027",251445,"170cm / 5'7""",69kg / 152lbs,Right,80,RM,5,€26.5M,€48K,€57.6M,341,353,403,353,330,146,46,50,12,9,14,9,6,1976,423,1,83,70,73,80,51
J. Leweling RM ST RW,22,75,81,"VfB Stuttgart
Jun 30, 2024 On loan",252448,"185cm / 6'1""",86kg / 190lbs,Right,75,ST,7,€8.5M,€25K,€0,334,307,394,372,275,92,23,50,6,11,10,14,9,1824,399,1,83,69,64,77,34
T. Mengi CB,21,72,83,"Luton Town
2023 ~ 2027",253465,"183cm / 6'0""",78kg / 172lbs,Right,74,CB,11,€4.9M,€21K,€10.8M,243,263,346,322,265,214,71,45,11,8,11,5,10,1698,379,1,79,39,55,62,71
A. Adli ST LM,23,77,84,"Bayer 04 Leverkusen
2021 ~ 2026",255223,"174cm / 5'9""",73kg / 161lbs,Left,79,ST,7,€21.5M,€45K,€40.9M,357,353,405,369,320,114,35,52,10,8,14,8,12,1970,416,1,81,75,69,82,41
J. Šutalo CB,23,78,84,"Ajax
2023 ~ 2028",256325,"185cm / 6'1""",82kg / 181lbs,Right,80,CB,6,€20M,€15K,€32M,244,272,357,316,287,235,78,55,8,15,7,11,14,1766,401,1,82,32,61,71,78
E. Zeballos RM RW LW,21,73,84,"Boca Juniors
2020 ~ 2026",260601,"170cm / 5'7""",68kg / 150lbs,Right,74,RM,11,€7M,€12K,€11.9M,280,339,415,296,271,97,34,41,5,11,11,6,8,1739,372,1,85,63,66,78,31
A. Schjelderup LW RW CAM,19,72,84,"Nordsjælland
Jun 30, 2024 On loan",260952,"176cm / 5'9""",68kg / 150lbs,Right,73,CAM,12,€5.5M,€6K,€0,293,338,394,300,290,105,35,59,13,10,10,15,11,1779,374,1,78,66,65,76,35
A. Al Hamadi ST,21,64,72,"Ipswich Town
2024 ~ 2028",263376,"187cm / 6'2""",76kg / 168lbs,Right,66,ST,8,€1.3M,€4K,€2.7M,263,236,341,341,260,38,12,42,9,5,9,9,10,1521,336,1,75,62,45,64,18
Pablo Torre CAM LM CM,20,74,86,"Girona
Jun 30, 2024 On loan",267976,"173cm / 5'8""",63kg / 139lbs,Right,76,CAM,12,€10M,€67K,€0,308,381,377,303,297,136,46,59,15,10,15,10,9,1861,386,1,72,64,76,76,45
H. Larsson CM CDM,19,73,85,"Eintracht Frankfurt
2023 ~ 2028",268896,"187cm / 6'2""",74kg / 163lbs,Right,75,CM,12,€7M,€16K,€13.3M,296,324,357,359,331,181,51,48,14,7,7,12,8,1896,416,1,76,62,66,73,64
L. Bergvall CM,17,65,85,"Djurgården
2023 ~ 2025",272926,"186cm / 6'1""",74kg / 163lbs,Right,69,RM,20,€1.9M,€500,€4.3M,283,331,328,281,297,158,54,52,7,13,13,10,9,1730,368,1,68,52,66,70,53
B. Kamara CDM CM,23,82,85,"Aston Villa
2022 ~ 2027",236987,"184cm / 6'0""",68kg / 150lbs,Right,83,CDM,3,€37.5M,€80K,€74.1M,295,336,342,372,351,248,80,45,8,12,8,6,11,1989,434,2,68,54,74,75,83
G. Vicario GK,26,84,87,"Tottenham Hotspur
2023 ~ 2028",240091,"194cm / 6'4""",76kg / 168lbs,Right,84,GK,3,€42.5M,€90K,€83.9M,93,145,279,229,145,47,13,414,84,80,79,84,87,1352,466,2,84,80,79,87,52
L. Balerdi CB,24,79,84,"Olympique de Marseille
2021 ~ 2026",242835,"187cm / 6'2""",85kg / 187lbs,Right,80,CB,5,€19M,€31K,€37.5M,252,280,320,316,314,234,76,58,6,8,15,15,14,1774,385,2,65,36,62,67,78
J. Todibo CB,23,80,85,"Nice
2021 ~ 2027",245388,"190cm / 6'3""",88kg / 194lbs,Right,82,CB,5,€29M,€40K,€57.3M,286,306,347,349,308,240,79,52,7,13,11,8,13,1888,419,2,81,47,64,69,80
R. Gravenberch CM,21,79,86,"Liverpool
2023 ~ 2028",246104,"190cm / 6'3""",77kg / 170lbs,Right,82,CAM,7,€35.5M,€76K,€72.8M,356,386,378,385,352,197,59,49,12,8,6,11,12,2103,450,1,74,76,77,82,68
J. Timber CB RB,22,79,86,"Arsenal
2023 ~ 2028",251805,"179cm / 5'10""",78kg / 172lbs,Right,82,CB,7,€33M,€80K,€67.7M,290,299,382,352,326,241,76,48,6,6,8,14,14,1938,429,3,78,47,67,77,80
Q. Timber CM CAM CDM,22,77,84,"Feyenoord
2022 ~ 2026",251806,"179cm / 5'10""",71kg / 157lbs,Right,79,CM,7,€21.5M,€16K,€34.4M,314,349,393,402,357,217,73,44,5,8,12,11,8,2076,449,1,77,68,72,78,71
E. Caprile GK,21,74,86,"Empoli
Jun 30, 2024 On loan",255303,"191cm / 6'3""",73kg / 161lbs,Right,74,GK,12,€9M,€19K,€0,62,76,257,199,111,38,14,367,72,72,72,74,77,1110,415,1,72,72,72,77,48
P. Kalulu CB RB,23,78,85,"Milan
2020 ~ 2027",255654,"184cm / 6'0""",82kg / 181lbs,Right,80,CB,7,€26M,€47K,€49.4M,311,312,376,349,323,239,79,50,12,5,13,9,11,1960,421,1,80,50,68,69,79
F. Farías CAM CF,20,75,85,"Inter Miami
2023 ~ 2026",256287,"171cm / 5'7""",69kg / 152lbs,Right,77,CAM,10,€12.5M,€7K,€21.3M,340,351,420,363,316,113,37,44,6,13,6,6,13,1947,416,1,85,72,68,82,39
Evanilson ST,23,79,84,"Porto
2020 ~ 2027",256612,"181cm / 5'11""",77kg / 170lbs,Right,81,ST,5,€27M,€16K,€56M,351,332,366,388,281,61,19,51,13,11,6,14,7,1830,389,1,74,77,63,77,25
A. Wharton CDM CM,19,75,85,"Crystal Palace
2024 ~ 2029",259240,"182cm / 6'0""",70kg / 154lbs,Left,76,CM,11,€8.5M,€16K,€17.9M,317,354,364,343,328,211,72+2,47,5,11,13,6,12,1964,417,1,67,61,75,76,68
Hugo Bueno LWB LB,20,73,81,"Wolverhampton Wanderers
2021 ~ 2028",261224,"180cm / 5'11""",73kg / 161lbs,Left,74,LM,8,€6.5M,€30K,€13.7M,295,365,371,305,318,200,66,51,9,12,13,6,11,1905,408,1,77,53,71,77,65
N. Zalewski LWB LM RM,21,75,82,"Roma
2020 ~ 2025",262113,"175cm / 5'9""",78kg / 172lbs,Right,78,RM,7,€11M,€32K,€20.9M,324,372,393,325,346,196,63,45,10,5,7,8,15,2001,423,1,83,64,74,79,64
F. Chiarodia CB,18,64,83,"Borussia Mönchengladbach
2023 ~ 2027",264763,"186cm / 6'1""",78kg / 172lbs,Left,66,CB,19,€1.4M,€2K,€3.3M,233,230,315,269,222,196,64,52,11,14,11,9,7,1517,330,1,66,33,49,55,65
A. Fatawu RW,19,74,85,"Leicester City
Jun 30, 2024 On loan",267680,"177cm / 5'10""",73kg / 161lbs,Left,75,CAM,11,€9M,€8K,€0,328,365,407,351,308,127,45,39,13,7,7,7,5,1925,409,1,83,72,71,77,42
E. Nuamah RW ST RM,19,74,86,"Olympique Lyonnais
Jun 30, 2024 On loan",268763,"178cm / 5'10""",71kg / 157lbs,Left,74,RW,12,€10M,€12K,€0,295,334,416,330,243,73,23,52,11,8,11,9,13,1743,381,1,86,66,63,80,24
W. Odobert LM LW ST,18,74,87,"Burnley
2023 ~ 2028",270579,"182cm / 6'0""",75kg / 165lbs,Right,72,CAM,13,€4.4M,€10K,€11.6M,298,308,393,278,260,87,28+1,45,5,10,12,11,7,1669,364,1,86,64,62,75,30
Y. Minteh RW LW,18,70,85,"Feyenoord
Jun 30, 2024 On loan",271800,"180cm / 5'11""",65kg / 143lbs,Left,70,RW,15,€3.7M,€20K,€0,261,293,423,268,253,76,25,43,9,8,7,11,8,1617,359,1,92,58,56,75,27
C. Uzun CF CAM CM,17,70,84,"Nürnberg
2023 ~ 2026",275328,"186cm / 6'1""",67kg / 148lbs,Right,72,CAM,14,€3.7M,€2K,€8M,305,343,366,330,268,60,20,46,5,7,15,10,9,1718,361,1,71,69,63,74,24
Deivid Washington ST LW,18,69,84,"Chelsea
2023 ~ 2030",277795,"187cm / 6'2""",73kg / 161lbs,Right,70,ST,16,€3.1M,€14K,€7.8M,296,293,352,333,270,82,26-4,55,14,12,10,11,8,1681,367,1,80,69,52,71,30
K. Benzema ST CF,35,88,88,"Al Ittihad
2023 ~ 2026",165153,"185cm / 6'1""",81kg / 179lbs,Right,88,ST,0,€39M,€86K,€62.4M,431,409,390,412,351,85,18,41,13,11,5,5,7,2119,449,5,77,86,83,87,39
R. Lukaku ST,30,84,84,"Roma
Jun 30, 2024 On loan",192505,"191cm / 6'3""",94kg / 207lbs,Left,84,ST,0,€41.5M,€165K,€0,398,372,351,414,348,101,30,54,8,15,14,7,10,2038,434,4,80,84,74,76,38
G. Xhaka CDM,30,84,84,"Bayer 04 Leverkusen
2023 ~ 2028",199503,"185cm / 6'1""",82kg / 181lbs,Left,84,CDM,0,€35.5M,€74K,€60.4M,343,394,292,401,390,232,75,46,7,8,11,7,13,2098,437,3,49,74,82,74,76
H. Son LW LM ST,30,87,87,"Tottenham Hotspur
2015 ~ 2025",200104,"183cm / 6'0""",78kg / 172lbs,Right,87,LW,0,€77M,€170K,€146.3M,406,403,418,407,349,114,33,53,11,13,13,6,10,2150,453,4,87,88,81,85,42
J. Grealish LW LM,27,85,85,"Manchester City
2021 ~ 2027",206517,"180cm / 5'11""",81kg / 179lbs,Right,85,LW,0,€57.5M,€200K,€106.4M,364,417,406,380,341,160,48,51,11,6,11,10,13,2119,450,3,76,76,84,88,53
L. Chávez CM CDM,27,79,79,"Mexico
Free",222382,"178cm / 5'10""",73kg / 161lbs,Left,79,CM,0,€0,€0,€0,331,398,383,386,362,221,70,52,7,10,14,9,12,2133,453,1,83,72,80,78,71
Mikel Merino CM CAM,27,84,85,"Real Sociedad
2018 ~ 2025",225193,"189cm / 6'2""",83kg / 183lbs,Left,85,CM,1,€48M,€54K,€104.4M,387,401,377,416,404,240,76,57,9,12,9,13,14,2282,480,2,72,79,82,82,83
Hwang Hee Chan LW ST RW,27,78,78,"Wolverhampton Wanderers
2022 ~ 2028",226380,"177cm / 5'10""",77kg / 170lbs,Right,78,LW,0,€15M,€70K,€28.5M,360,336,410,379,334,100,25,54,11,7,10,11,15,1973,420,1,83,77,70,78,39
O. Zinchenko LB,26,81,82,"Arsenal
2022 ~ 2027",227813,"175cm / 5'9""",64kg / 141lbs,Left,83,CM,1,€27.5M,€105K,€52.9M,359,412,372,365,372,236,79,61,15,11,13,11,11,2177,446,2,66,66,84,83,78
D. Upamecano CB,24,83,86,"FC Bayern München
2021 ~ 2026",229558,"186cm / 6'1""",90kg / 198lbs,Right,86,CB,3,€44.5M,€64K,€76.8M,279,287,375,351,312,247,82,45,6,7,8,15,9,1896,428,3,83,45,63,72,82
R. Nelson RW LW,23,75,81,"Arsenal
2016 ~ 2027",231448,"175cm / 5'9""",71kg / 157lbs,Right,77,RM,6,€9M,€74K,€18.5M,314,355,402,311,288,105,37,61,12,12,11,11,15,1836,393,1,86,67,71,78,36
B. Brereton Díaz LM LW ST,24,74,75,"Sheffield United
Jun 30, 2024 On loan",233795,"188cm / 6'2""",75kg / 165lbs,Right,76,ST,3,€6M,€23K,€0,350,335,380,385,315,115,37,57,7,12,13,12,13,1937,415,1,83,73,66,74,41
P. Schick ST,27,82,82,"Bayer 04 Leverkusen
2020 ~ 2027",234236,"191cm / 6'3""",87kg / 192lbs,Left,82,ST,0,€33M,€73K,€56.1M,388,362,383,400,309,92,19,57,11,15,8,9,14,1991,421,3,76,80,71,81,37
Diogo Dalot RB LB,24,81,84,"Manchester United
2018 ~ 2028",234574,"183cm / 6'0""",76kg / 168lbs,Right,81,RB,3,€32.5M,€95K,€64.2M,330,366,387,392,363,234,80,40,10,6,10,6,8,2112,456,2,82,62,77,79,78
A. Hakimi RB RWB,24,84,86,"Paris Saint Germain
2021 ~ 2026",235212,"181cm / 5'11""",73kg / 161lbs,Right,84,RB,2,€50.5M,€90K,€97.2M,383,388,422,403,374,227,76,46,10,8,14,6,8,2243,480,3,91,76,80,80,75
E. Álvarez CDM CB,25,81,84,"West Ham United
2023 ~ 2028",235844,"187cm / 6'2""",73kg / 161lbs,Right,85,CB,3,€31M,€71K,€61.2M,344,306,340,371,359,245,79,41,7,11,10,7,6,2006,437,3,68,58,69,72,83
Sergio Ramos CB,37,83,83,"Sevilla
2023 ~ 2024",155862,"184cm / 6'0""",82kg / 181lbs,Right,83,CB,0,€6.5M,€28K,€13.7M,363,368,333,365,404,247,83,46,11,8,9,7,11,2126,428,4,57,69,73,70,83
M. Neuer GK,37,87,87,"FC Bayern München
2011 ~ 2025",167495,"193cm / 6'4""",93kg / 205lbs,Right,87,GK,0,€9M,€55K,€14.9M,124,169,268,284,188,38,11,431,84,85,90,88,84,1502,480,5,84,85,90,84,49
T. Kroos CM CDM,33,87,87,"Real Madrid
2014 ~ 2024",182521,"183cm / 6'0""",76kg / 168lbs,Right,87,CM,0,€49M,€260K,€100.5M,396,431,326,382,384,205,60,51,10,11,13,7,10,2175,444,4,51,80,90,81,71
23 E. Hazard LW,31,81,81,"Real Madrid
2019 ~ 2024",183277,"175cm / 5'9""",74kg / 163lbs,Right,82,CAM,0,€21.5M,€170K,€44.1M,375,413,401,346,344,83,22,45,11,12,6,8,8,2007,419,4,79,77,81,85,35
P. Aubameyang ST,34,81,81,"Olympique de Marseille
2023 ~ 2026",188567,"187cm / 6'2""",80kg / 176lbs,Right,81,ST,0,€12.5M,€54K,€23.8M,385,377,383,376,322,85,36,48,6,9,15,9,9,1976,413,3,83,82,72,77,35
C. Immobile ST,33,85,85,"Lazio
2016 ~ 2026",192387,"185cm / 6'1""",85kg / 187lbs,Right,85,ST,0,€34.5M,€90K,€58.7M,387,341,413,400,360,99,32,47,6,8,15,12,6,2047,430,4,85,87,67,78,39
W. Zaha LM LW,30,81,81,"Galatasaray
2023 ~ 2026",198717,"180cm / 5'11""",66kg / 146lbs,Right,81,LM,0,€25M,€53K,€47.5M,348,368,405,377,341,109,36,61,15,10,15,11,10,2009,435,2,86,79,73,85,37
João Cancelo RB LB RM,29,86,86,"FC Barcelona
Jun 30, 2024 On loan",210514,"182cm / 6'0""",74kg / 163lbs,Right,86,RB,0,€59.5M,€195K,€0,377,406,404,389,375,241,79,58,6,9,15,14,14,2250,475,3,81,73,85,84,80
A. Christensen CB CDM,27,83,85,"FC Barcelona
2022 ~ 2026",213661,"187cm / 6'2""",82kg / 181lbs,Right,85,CB,2,€38.5M,€155K,€81.8M,275,305,339,288,291,256,84,44,10,12,8,6,8,1798,399,2,67,32,68,71,85
A. Saint-Maximin LM LW,26,81,81,"Al Ahli Jeddah
2023 ~ 2026",216388,"173cm / 5'8""",67kg / 148lbs,Right,81,LM,0,€28M,€47K,€47.6M,342,371,438,378,278,78,23,45,10,9,12,7,7,1930,419,2,89,73,73,87,29
Bernardo Silva CM RW,28,88,88,"Manchester City
2017 ~ 2026",218667,"173cm / 5'8""",64kg / 141lbs,Left,88,CM,0,€91.5M,€270K,€169.3M,385,416,422,371,391,206,60,54,9,10,14,12,9,2245,468,3,73,78,86,92,70
Dani Ceballos CM CAM,26,79,80,"Real Madrid
2017 ~ 2027",222509,"179cm / 5'10""",70kg / 154lbs,Right,80,CAM,1,€20.5M,€140K,€43.6M,326,390,359,345,366,214,69,63,12,15,16,7,13,2063,431,2,63,70,79,82,70
S. Becker ST RM,28,76,76,"Real Sociedad
2024 ~ 2026",223790,"180cm / 5'11""",77kg / 170lbs,Right,77,RW,0,€7.5M,€33K,€15.8M,359,341,421,378,304,86,33,64,6,14,15,16,13,1953,419,2,93,74,70,78,35
H. Martín ST,30,79,79,"Mexico
Free",224151,"177cm / 5'10""",83kg / 183lbs,Right,79,ST,0,€0,€0,€0,360,325,389,412,337,88,22,51,9,10,11,9,12,1962,418,1,77,77,64,75,39
F. Dimarco LWB LM CB,25,83,85,"Inter
2018 ~ 2026",226268,"174cm / 5'9""",76kg / 168lbs,Left,83,LWB,2,€42M,€90K,€74.6M,365,403,409,396,386,231,76,43,9,8,12,7,7,2233,473,2,81,75,82,81,75
Mario Hermoso CB,28,82,83,"Atlético Madrid
2019 ~ 2024",229668,"184cm / 6'0""",76kg / 168lbs,Left,83,CB,1,€29M,€65K,€63.1M,318,346,360,354,339,246,82,44,13,8,10,5,8,2007,430,1,75,49,74,71,82
A. Wan-Bissaka RB,25,80,82,"Manchester United
2019 ~ 2025",229880,"183cm / 6'0""",72kg / 159lbs,Right,80,RB,2,€24.5M,€100K,€48.4M,281,328,392,325,336,246,90,39,9,8,6,8,8,1947,426,2,83,51,68,77,77
J. Ryerson LB RB,25,78,79,"Borussia Dortmund
2023 ~ 2026",229891,"183cm / 6'0""",82kg / 181lbs,Right,78,LB,1,€15.5M,€39K,€27.5M,323,313,380,368,323,233,80,42,7,13,8,7,7,1982,434,2,75,60,69,76,74
Gabriel Jesus ST,26,83,84,"Arsenal
2022 ~ 2027",230666,"175cm / 5'9""",73kg / 161lbs,Right,84,ST,1,€43.5M,€150K,€83.7M,392,371,437,404,354,103,28,48,13,8,6,6,15,2109,443,2,83,80,75,88,40
O. Dembélé RW,26,86,87,"Paris Saint Germain
2023 ~ 2028",231443,"178cm / 5'10""",67kg / 148lbs,Left,86,RW,1,€80M,€150K,€154M,360,398,438,344,328,105,33,49,6,6,14,10,13,2022,431,3,93,77,81,87,36
R. Le Normand CB,26,82,85,"Real Sociedad
2016 ~ 2026",233486,"187cm / 6'2""",81kg / 179lbs,Right,84,CB,3,€35.5M,€41K,€77.2M,255,250,298,304,241,250,80,61,9,13,14,15,10,1659,364,1,62,26,54,59,84
E. Ampadu CDM CB CM,22,76,82,"Leeds United
2023 ~ 2027",235735,"183cm / 6'0""",78kg / 172lbs,Right,77,CDM,6,€11M,€33K,€23.1M,276,294,349,332,318,228,75,54,13,12,9,8,12,1851,404,2,69,51,64,69,76
B. Kamara CDM CM,23,82,85,"Aston Villa
2022 ~ 2027",236987,"184cm / 6'0""",68kg / 150lbs,Right,83,CDM,3,€37.5M,€80K,€74.1M,295,336,342,372,351,248,80,45,8,12,8,6,11,1989,434,2,68,54,74,75,83
P. Estupiñán LB,25,81,83,"Brighton & Hove Albion
2022 ~ 2027",237942,"175cm / 5'9""",78kg / 172lbs,Left,81,LB,2,€29.5M,€82K,€58.3M,324,325,381,356,345,233,79,49,14,7,14,7,7,2013,435,1,79,54,71,78,77
E. Smith Rowe LW CAM,22,78,84,"Arsenal
2017 ~ 2026",240273,"182cm / 6'0""",72kg / 159lbs,Right,80,CAM,6,€22.5M,€89K,€46.1M,322,361,383,330,301,98,31,51,11,8,14,8,10,1846,396,1,76,71,75,81,32
C. Jones CM,22,79,83,"Liverpool
2018 ~ 2027",242434,"185cm / 6'1""",75kg / 165lbs,Right,81,CM,4,€25.5M,€89K,€49.1M,335,366,370,371,358,215,68,44,6,13,7,11,7,2059,442,1,70,71,75,81,70
J. Vagnoman RB RM RWB,22,75,79,"VfB Stuttgart
2022 ~ 2026",242602,"190cm / 6'3""",90kg / 198lbs,Right,75,RB,4,€7.5M,€18K,€13.3M,310,317,368,386,318,209,67,57,12,13,14,10,8,1965,434,2,80,61,69,74,70
J. Ramsey LM CM RM,22,78,83,"Aston Villa
2017 ~ 2027",246923,"180cm / 5'11""",72kg / 159lbs,Right,79,CAM,5,€21.5M,€66K,€42.5M,346,355,399,383,346,206,64,49,14,9,8,6,12,2084,450,1,78,75,73,80,68
A. Velasco LM LW CAM,20,75,84,"Dallas
2022 ~ 2025",252238,"167cm / 5'6""",63kg / 139lbs,Right,76,CAM,9,€12.5M,€7K,€20.6M,326,363,416,340,312,155,50,44,8,7,12,10,7,1956,415,1,83,68,71,80,52
E. Caprile GK,21,74,86,"Empoli
Jun 30, 2024 On loan",255303,"191cm / 6'3""",73kg / 161lbs,Right,74,GK,12,€9M,€19K,€0,62,76,257,199,111,38,14,367,72,72,72,74,77,1110,415,1,72,72,72,77,48
M. Cho ST,19,72,83,"Nice
2024 ~ 2028",256476,"181cm / 5'11""",66kg / 146lbs,Left,75,CAM,11,€5M,€18K,€10.5M,324,300,364,333,260,65,20,35,9,6,6,7,7,1681,371,1,80,69,64,76,26
O. Marmoush ST LM,24,78,81,"Eintracht Frankfurt
2023 ~ 2027",256675,"183cm / 6'0""",81kg / 179lbs,Right,80,ST,3,€19.5M,€37K,€34.6M,343,338,416,370,328,77,21,58,11,13,15,8,11,1930,412,1,86,77,66,82,32
I. Ilić CM CF CDM,22,77,85,"Torino
2023 ~ 2027",258683,"186cm / 6'1""",75kg / 165lbs,Left,79,CAM,8,€23.5M,€37K,€44.7M,341,375,357,372,345,206,67,53,10,10,8,11,14,2049,438,1,72,72,77,78,68
Hugo Bueno LWB LB,20,73,81,"Wolverhampton Wanderers
2021 ~ 2028",261224,"180cm / 5'11""",73kg / 161lbs,Left,74,LM,8,€6.5M,€30K,€13.7M,295,365,371,305,318,200,66,51,9,12,13,6,11,1905,408,1,77,53,71,77,65
Kayky RW,20,66,83,"Manchester City
2021 ~ 2026",262053,"175cm / 5'9""",67kg / 148lbs,Left,67,LM,17,€2.2M,€22K,€5.4M,269,283,366,255,241,85,31,67,14,14,14,13,12,1566,339,1,79,58,57,72,28
G. Mamardashvili GK,22,82,85,"Valencia
2022 ~ 2027",262621,"199cm / 6'6""",88kg / 194lbs,Left,82,GK,3,€33.5M,€30K,€72.9M,63,74,236,251,86,27,10,403,82,82,72,83,84,1140,451,2,82,82,72,84,48
Tomás Araújo CB,21,74,87,"Benfica
2019 ~ 2028",266096,"187cm / 6'2""",81kg / 179lbs,Right,76,CDM,13,€7M,€7K,€18.4M,253,273,339,313,284,211,70,52,12,11,7,9,13,1725,389,1,78,29,65,66,72
